,release_date,year,month,movie,budget,dom_gross,dom_profit,dom_profit_mil,dom_profit_margin,dom_ROI%
706,2001-12-14,2001,12,Vanilla Sky,70000000.0,100614858.0,30614858.0,30.614858,30.4,43.7
707,1997-06-13,1997,6,Hercules,70000000.0,99112101.0,29112101.0,29.112101,29.4,41.6
708,2013-03-22,2013,3,Olympus Has Fallen,70000000.0,98927592.0,28927592.0,28.927592,29.2,41.3
709,2011-03-11,2011,3,Battle: Los Angeles,70000000.0,83552429.0,13552429.0,13.552429,16.2,19.400000000000002
710,2004-08-13,2004,8,AVP: Alien Vs. Predator,70000000.0,80281096.0,10281096.0,10.281096,12.8,14.7
711,2011-12-25,2011,12,War Horse,70000000.0,79883359.0,9883359.0,9.883359,12.4,14.099999999999998
712,2002-03-01,2002,3,We Were Soldiers,70000000.0,78120196.0,8120196.0,8.120196,10.4,11.600000000000001
713,2014-02-07,2014,2,The Monuments Men,70000000.0,78031620.0,8031620.0,8.03162,10.299999999999999,11.5
714,2016-09-23,2016,9,Storks,70000000.0,72679278.0,2679278.0,2.679278,3.6999999999999997,3.8
715,1998-12-11,1998,12,Star Trek: Insurrection,70000000.0,70187658.0,187658.0,0.187658,0.3,0.3
716,2003-12-10,2003,12,Big Fish,70000000.0,66432867.0,-3567133.0,-3.567133,-5.4,-5.1
717,1994-06-17,1994,6,Wolf,70000000.0,65011757.0,-4988243.0,-4.988243,-7.7,-7.1
718,2012-01-20,2012,1,Underworld: Awakening,70000000.0,62321039.0,-7678961.0,-7.678961,-12.3,-11.0
719,2017-09-22,2017,9,The Lego Ninjago Movie,70000000.0,59281555.0,-10718445.0,-10.718445,-18.099999999999998,-15.299999999999999
720,2014-10-10,2014,10,Dracula Untold,70000000.0,55991880.0,-14008120.0,-14.00812,-25.0,-20.0
721,2006-09-29,2006,9,The Guardian,70000000.0,55011732.0,-14988268.0,-14.988268,-27.200000000000003,-21.4
722,1989-08-09,1989,8,The Abyss,70000000.0,54243125.0,-15756875.0,-15.756875,-28.999999999999996,-22.5
723,2010-09-24,2010,9,Wall Street 2: Money Never Sleeps,70000000.0,52474616.0,-17525384.0,-17.525384,-33.4,-25.0
724,2011-01-14,2011,1,The Dilemma,70000000.0,48475290.0,-21524710.0,-21.52471,-44.4,-30.7
725,2005-12-25,2005,12,Rumor Has It,70000000.0,42996140.0,-27003860.0,-27.00386,-62.8,-38.6
726,1998-11-06,1998,11,The Siege,70000000.0,40934175.0,-29065825.0,-29.065825,-71.0,-41.5
727,2007-08-10,2007,8,Stardust,70000000.0,38634938.0,-31365062.0,-31.365062,-81.2,-44.800000000000004
728,2012-06-15,2012,6,Rock of Ages,70000000.0,38518613.0,-31481387.0,-31.481387,-81.69999999999999,-45.0
729,1997-10-08,1997,10,Seven Years in Tibet,70000000.0,37945884.0,-32054116.0,-32.054116,-84.5,-45.800000000000004
730,2004-09-17,2004,9,Sky Captain and the World of Tomorrow,70000000.0,37760080.0,-32239920.0,-32.23992,-85.39999999999999,-46.1
731,2007-09-14,2007,9,The Brave One,70000000.0,36793804.0,-33206196.0,-33.206196,-90.2,-47.4
732,2002-11-01,2002,11,I Spy,70000000.0,33561137.0,-36438863.0,-36.438863,-108.60000000000001,-52.1
733,2002-06-07,2002,6,Bad Company,70000000.0,30157016.0,-39842984.0,-39.842984,-132.1,-56.89999999999999
734,2005-10-21,2005,10,Doom,70000000.0,28212337.0,-41787663.0,-41.787663,-148.10000000000002,-59.699999999999996
735,2016-01-29,2016,1,The Finest Hours,70000000.0,27569558.0,-42430442.0,-42.430442,-153.9,-60.6
736,2013-10-18,2013,10,Escape Plan,70000000.0,25135965.0,-44864035.0,-44.864035,-178.5,-64.1
737,2011-09-23,2011,9,Killer Elite,70000000.0,25124986.0,-44875014.0,-44.875014,-178.6,-64.1
738,1998-01-16,1998,1,Hard Rain,70000000.0,19870567.0,-50129433.0,-50.129433,-252.3,-71.6
739,2002-02-15,2002,2,Hart's War,70000000.0,19076815.0,-50923185.0,-50.923185,-266.9,-72.7
740,2002-02-08,2002,2,Rollerball,70000000.0,18990542.0,-51009458.0,-51.009458,-268.6,-72.89999999999999
741,2014-01-10,2014,1,The Legend of Hercules,70000000.0,18848538.0,-51151462.0,-51.151462,-271.4,-73.1
742,2007-04-27,2007,4,Next,70000000.0,18211013.0,-51788987.0,-51.788987,-284.4,-74.0
743,2002-09-20,2002,9,Ballistic: Ecks vs. Sever,70000000.0,14294842.0,-55705158.0,-55.705158,-389.7,-79.60000000000001
744,2001-08-10,2001,8,Osmosis Jones,70000000.0,13596911.0,-56403089.0,-56.403089,-414.79999999999995,-80.60000000000001
745,2014-05-09,2014,5,Legends of Oz: Dorothyâs Return,70000000.0,8462347.0,-61537653.0,-61.537653,-727.2,-87.9
746,2015-01-16,2015,1,Blackhat,70000000.0,8005980.0,-61994020.0,-61.99402,-774.3000000000001,-88.6
747,2006-03-31,2006,3,Basic Instinct 2,70000000.0,5946136.0,-64053864.0,-64.053864,-1077.2,-91.5
748,2010-05-28,2010,5,Agora,70000000.0,619423.0,-69380577.0,-69.380577,-11200.8,-99.1
749,2010-07-09,2010,7,Despicable Me,69000000.0,251513985.0,182513985.0,182.513985,72.6,264.5
750,2010-07-30,2010,7,Dinner for Schmucks,69000000.0,73026337.0,4026337.0,4.026337,5.5,5.800000000000001
751,2018-03-02,2018,3,Red Sparrow,69000000.0,46874505.0,-22125495.0,-22.125495,-47.199999999999996,-32.1
752,2010-06-30,2010,6,The Twilight Saga: Eclipse,68000000.0,300531751.0,232531751.0,232.531751,77.4,342.0
753,2002-05-31,2002,5,The Sum of All Fears,68000000.0,118471320.0,50471320.0,50.47132,42.6,74.2
754,2015-06-26,2015,6,Ted 2,68000000.0,81476385.0,13476385.0,13.476385,16.5,19.8
755,2001-07-13,2001,7,The Score,68000000.0,71069884.0,3069884.0,3.069884,4.3,4.5
756,2011-02-25,2011,2,Hall Pass,68000000.0,45060734.0,-22939266.0,-22.939266,-50.9,-33.7
757,1995-11-22,1995,11,Money Train,68000000.0,35324232.0,-32675768.0,-32.675768,-92.5,-48.1
758,2003-03-21,2003,3,Dreamcatcher,68000000.0,33685268.0,-34314732.0,-34.314732,-101.89999999999999,-50.5
759,1999-08-06,1999,8,Mystery Men,68000000.0,29762011.0,-38237989.0,-38.237989,-128.5,-56.2
760,1999-11-05,1999,11,The Insider,68000000.0,28965197.0,-39034803.0,-39.034803,-134.8,-57.4
761,2017-12-22,2017,12,Downsizing,68000000.0,24449754.0,-43550246.0,-43.550246,-178.1,-64.0
762,2012-03-02,2012,3,Doctor Seuss' The Lorax,67500000.0,214030500.0,146530500.0,146.5305,68.5,217.1
763,2008-10-10,2008,10,Body of Lies,67500000.0,39394666.0,-28105334.0,-28.105334,-71.3,-41.6
764,2012-06-22,2012,6,Abraham Lincoln: Vampire Hunter,67500000.0,37519139.0,-29980861.0,-29.980861,-79.9,-44.4
765,1996-09-20,1996,9,Last Man Standing,67000000.0,18115927.0,-48884073.0,-48.884073,-269.8,-73.0
766,2007-08-17,2007,8,The Last Legion,67000000.0,5932060.0,-61067940.0,-61.06794,-1029.5,-91.10000000000001
767,1999-04-30,1999,4,Entrapment,66000000.0,87707396.0,21707396.0,21.707396,24.7,32.9
768,1998-06-19,1998,6,The X Files: Fight the Future,66000000.0,83898313.0,17898313.0,17.898313,21.3,27.1
769,2014-03-14,2014,3,Need for Speed,66000000.0,43568507.0,-22431493.0,-22.431493,-51.5,-34.0
770,1998-07-24,1998,7,Saving Private Ryan,65000000.0,216335085.0,151335085.0,151.335085,70.0,232.79999999999998
771,2000-12-15,2000,12,What Women Want,65000000.0,182805123.0,117805123.0,117.805123,64.4,181.20000000000002
772,2012-11-09,2012,11,Lincoln,65000000.0,182207973.0,117207973.0,117.207973,64.3,180.29999999999998
773,2002-03-15,2002,3,Ice Age,65000000.0,176387405.0,111387405.0,111.387405,63.1,171.4
774,1995-06-30,1995,6,Apollo 13,65000000.0,173772767.0,108772767.0,108.772767,62.6,167.3
775,1999-03-31,1999,3,The Matrix,65000000.0,171479930.0,106479930.0,106.47993,62.1,163.79999999999998
776,2018-07-13,2018,7,Hotel Transylvania 3: Summer Vacation,65000000.0,167500092.0,102500092.0,102.500092,61.199999999999996,157.7
777,2012-12-25,2012,12,Les Miserables,65000000.0,148809770.0,83809770.0,83.80977,56.3,128.9
778,2002-11-01,2002,11,The Santa Clause 2,65000000.0,139225854.0,74225854.0,74.225854,53.300000000000004,114.19999999999999
779,1990-06-01,1990,6,Total Recall,65000000.0,119394839.0,54394839.0,54.394839,45.6,83.7
780,1998-12-18,1998,12,You've Got Mail,65000000.0,115821495.0,50821495.0,50.821495,43.9,78.2
781,2014-12-25,2014,12,Unbroken,65000000.0,115637895.0,50637895.0,50.637895,43.8,77.9
782,2015-06-05,2015,6,Spy!,65000000.0,110825712.0,45825712.0,45.825712,41.3,70.5
783,2010-11-05,2010,11,Due Date,65000000.0,100539043.0,35539043.0,35.539043,35.3,54.7
784,2008-07-25,2008,7,Step Brothers,65000000.0,100468793.0,35468793.0,35.468793,35.3,54.6
785,1995-12-15,1995,12,Jumanji,65000000.0,100458310.0,35458310.0,35.45831,35.3,54.6
786,1998-07-17,1998,7,The Mask of Zorro,65000000.0,93828745.0,28828745.0,28.828745,30.7,44.4
787,2000-08-04,2000,8,Space Cowboys,65000000.0,90454043.0,25454043.0,25.454043,28.1,39.2
788,2014-12-19,2014,12,Annie,65000000.0,85911262.0,20911262.0,20.911262,24.3,32.2
789,1993-05-28,1993,5,Cliffhanger,65000000.0,84049211.0,19049211.0,19.049211,22.7,29.299999999999997
790,2016-08-12,2016,8,Peteâs Dragon,65000000.0,76233151.0,11233151.0,11.233151,14.7,17.299999999999997
791,1996-02-09,1996,2,Broken Arrow,65000000.0,70645997.0,5645997.0,5.645997,8.0,8.7
792,2006-08-09,2006,8,World Trade Center,65000000.0,70278893.0,5278893.0,5.278893,7.5,8.1
793,2000-07-07,2000,7,The Kid,65000000.0,69688384.0,4688384.0,4.688384,6.7,7.199999999999999
794,2003-12-19,2003,12,Mona Lisa Smile,65000000.0,63803100.0,-1196900.0,-1.1969,-1.9,-1.7999999999999998
795,2012-05-16,2012,5,The Dictator,65000000.0,59650222.0,-5349778.0,-5.349778,-9.0,-8.200000000000001
796,1999-07-16,1999,7,Eyes Wide Shut,65000000.0,55691208.0,-9308792.0,-9.308792,-16.7,-14.299999999999999
797,2012-02-17,2012,2,This Means War,65000000.0,54760791.0,-10239209.0,-10.239209,-18.7,-15.8
798,2015-02-27,2015,2,Focus,65000000.0,53862963.0,-11137037.0,-11.137037,-20.7,-17.1
799,2004-12-08,2004,12,Blade: Trinity,65000000.0,52397389.0,-12602611.0,-12.602611,-24.099999999999998,-19.400000000000002
800,2012-11-21,2012,11,Red Dawn,65000000.0,44806783.0,-20193217.0,-20.193217,-45.1,-31.1
801,2006-12-22,2006,12,We Are Marshall,65000000.0,43545364.0,-21454636.0,-21.454636,-49.3,-33.0
802,2015-09-18,2015,9,Everest,65000000.0,43482270.0,-21517730.0,-21.51773,-49.5,-33.1
803,2012-09-14,2012,9,Resident Evil: Retribution,65000000.0,42345531.0,-22654469.0,-22.654469,-53.5,-34.9
804,1998-03-20,1998,3,Primary Colors,65000000.0,39017984.0,-25982016.0,-25.982016,-66.60000000000001,-40.0
805,1999-10-15,1999,10,Fight Club,65000000.0,37030102.0,-27969898.0,-27.969898,-75.5,-43.0
806,2008-08-22,2008,8,Death Race,65000000.0,36316032.0,-28683968.0,-28.683968,-79.0,-44.1
807,1996-10-11,1996,10,The Long Kiss Goodnight,65000000.0,33447612.0,-31552388.0,-31.552388,-94.3,-48.5
808,2000-12-08,2000,12,Proof of Life,65000000.0,32598931.0,-32401069.0,-32.401069,-99.4,-49.8
809,2005-11-11,2005,11,Zathura,65000000.0,28045540.0,-36954460.0,-36.95446,-131.8,-56.89999999999999
810,2003-11-26,2003,11,The Missing,65000000.0,26900336.0,-38099664.0,-38.099664,-141.6,-58.599999999999994
811,2005-01-14,2005,1,Elektra,65000000.0,24409722.0,-40590278.0,-40.590278,-166.3,-62.4
812,2009-10-23,2009,10,Astro Boy,65000000.0,19551067.0,-45448933.0,-45.448933,-232.50000000000003,-69.89999999999999
813,2014-01-24,2014,1,"I, Frankenstein",65000000.0,19075290.0,-45924710.0,-45.92471,-240.79999999999998,-70.7
814,1991-05-24,1991,5,Hudson Hawk,65000000.0,17218916.0,-47781084.0,-47.781084,-277.5,-73.5
815,2014-08-22,2014,8,Sin City: A Dame to Kill For,65000000.0,13757804.0,-51242196.0,-51.242196,-372.5,-78.8
816,2016-12-25,2016,12,Live by Night,65000000.0,10378555.0,-54621445.0,-54.621445,-526.3,-84.0
817,2000-10-27,2000,10,Lucky Numbers,65000000.0,10014234.0,-54985766.0,-54.985766,-549.0999999999999,-84.6
818,2005-09-23,2005,9,Oliver Twist,65000000.0,2070920.0,-62929080.0,-62.92908,-3038.7,-96.8
819,2015-09-04,2015,9,Tian jiang xiong shi,65000000.0,74070.0,-64925930.0,-64.92593,-87654.8,-99.9
821,2006-07-14,2006,7,Little Man,64000000.0,58636047.0,-5363953.0,-5.363953,-9.1,-8.4
822,1999-10-08,1999,10,Random Hearts,64000000.0,31054924.0,-32945076.0,-32.945076,-106.1,-51.5
823,2006-12-27,2006,12,Perfume: The Story of a Murderer,63700000.0,2223293.0,-61476707.0,-61.476707,-2765.1,-96.5
824,1993-06-11,1993,6,Jurassic Park,63000000.0,395708305.0,332708305.0,332.708305,84.1,528.1
825,2002-07-25,2002,7,Austin Powers in Goldmember,63000000.0,213117789.0,150117789.0,150.117789,70.39999999999999,238.3
826,2011-04-01,2011,4,Hop,63000000.0,108085305.0,45085305.0,45.085305,41.699999999999996,71.6
827,2017-09-15,2017,9,American Assassin,63000000.0,36249674.0,-26750326.0,-26.750326,-73.8,-42.5
828,1994-06-24,1994,6,Wyatt Earp,63000000.0,25052000.0,-37948000.0,-37.948,-151.5,-60.199999999999996
829,1994-08-03,1994,8,Clear and Present Danger,62000000.0,122012656.0,60012656.0,60.012656,49.2,96.8
830,2000-04-21,2000,4,U-571,62000000.0,77086030.0,15086030.0,15.08603,19.6,24.3
831,1995-11-17,1995,11,The American President,62000000.0,60022813.0,-1977187.0,-1.977187,-3.3000000000000003,-3.2
832,2015-12-25,2015,12,The Hateful Eight,62000000.0,54117416.0,-7882584.0,-7.882584,-14.6,-12.7
833,2008-06-20,2008,6,The Love Guru,62000000.0,32235793.0,-29764207.0,-29.764207,-92.30000000000001,-48.0
834,2001-02-23,2001,2,3000 Miles to Graceland,62000000.0,15738632.0,-46261368.0,-46.261368,-293.9,-74.6
835,2014-10-03,2014,10,Gone Girl,61000000.0,167767189.0,106767189.0,106.767189,63.6,175.0
836,2007-03-30,2007,3,Blades of Glory,61000000.0,118594548.0,57594548.0,57.594548,48.6,94.39999999999999
837,2015-09-18,2015,9,Maze Runner: The Scorch Trials,61000000.0,81697192.0,20697192.0,20.697192,25.3,33.900000000000006
838,2013-08-02,2013,8,2 Guns,61000000.0,75612460.0,14612460.0,14.61246,19.3,24.0
839,2018-01-26,2018,1,Maze Runner: The Death Cure,61000000.0,58032443.0,-2967557.0,-2.967557,-5.1,-4.9
840,2019-01-11,2019,1,A Dogâs Way Home,61000000.0,41952715.0,-19047285.0,-19.047285,-45.4,-31.2
841,2016-02-19,2016,2,Mei Ren Yu,60720000.0,3229457.0,-57490543.0,-57.490543,-1780.2,-94.69999999999999
842,2004-12-22,2004,12,Meet the Fockers,60000000.0,279167575.0,219167575.0,219.167575,78.5,365.3
843,2014-02-07,2014,2,The Lego Movie,60000000.0,257784718.0,197784718.0,197.784718,76.7,329.59999999999997
844,2007-03-09,2007,3,300,60000000.0,210614939.0,150614939.0,150.614939,71.5,250.99999999999997
845,2007-03-02,2007,3,Wild Hogs,60000000.0,168213584.0,108213584.0,108.213584,64.3,180.4
846,2008-12-25,2008,12,Marley & Me,60000000.0,143153751.0,83153751.0,83.153751,58.099999999999994,138.6
847,1999-12-10,1999,12,The Green Mile,60000000.0,136801374.0,76801374.0,76.801374,56.10000000000001,128.0
848,1998-06-05,1998,6,The Truman Show,60000000.0,125618201.0,65618201.0,65.618201,52.2,109.4
849,2016-09-09,2016,9,Sully,60000000.0,125070033.0,65070033.0,65.070033,52.0,108.5
850,2002-06-14,2002,6,The Bourne Identity,60000000.0,121468960.0,61468960.0,61.46896,50.6,102.4
851,2009-10-09,2009,10,Couples Retreat,60000000.0,109205660.0,49205660.0,49.20566,45.1,82.0
852,1995-11-17,1995,11,Goldeneye,60000000.0,106429941.0,46429941.0,46.429941,43.6,77.4
853,2003-05-30,2003,5,The Italian Job,60000000.0,106126012.0,46126012.0,46.126012,43.5,76.9
854,2003-05-09,2003,5,Daddy Day Care,60000000.0,104148781.0,44148781.0,44.148781,42.4,73.6
855,1999-06-18,1999,6,The General's Daughter,60000000.0,102705852.0,42705852.0,42.705852,41.6,71.2
856,1998-12-18,1998,12,The Prince of Egypt,60000000.0,101413188.0,41413188.0,41.413188,40.8,69.0
857,2004-08-06,2004,8,Collateral,60000000.0,100170152.0,40170152.0,40.170152,40.1,67.0
858,2001-07-04,2001,7,Cats & Dogs,60000000.0,93375151.0,33375151.0,33.375151,35.699999999999996,55.60000000000001
859,2002-12-20,2002,12,Two Weeks Notice,60000000.0,93354918.0,33354918.0,33.354918,35.699999999999996,55.60000000000001
860,1998-10-02,1998,10,Antz,60000000.0,90757863.0,30757863.0,30.757863,33.900000000000006,51.300000000000004
861,2002-04-19,2002,4,The Scorpion King,60000000.0,90580000.0,30580000.0,30.58,33.800000000000004,51.0
862,2010-10-15,2010,10,Red,60000000.0,90380162.0,30380162.0,30.380162,33.6,50.6
863,2004-03-05,2004,3,Starsky & Hutch,60000000.0,88200225.0,28200225.0,28.200225,32.0,47.0
864,1990-06-27,1990,6,Days of Thunder,60000000.0,82670733.0,22670733.0,22.670733,27.400000000000002,37.8
865,2005-12-21,2005,12,Cheaper by the Dozen 2,60000000.0,82571173.0,22571173.0,22.571173,27.3,37.6
866,2010-08-13,2010,8,Eat Pray Love,60000000.0,80574010.0,20574010.0,20.57401,25.5,34.300000000000004
867,2012-12-21,2012,12,Jack Reacher,60000000.0,80070736.0,20070736.0,20.070736,25.1,33.5
868,2004-04-23,2004,4,Man on Fire,60000000.0,77906816.0,17906816.0,17.906816,23.0,29.799999999999997
869,2000-12-22,2000,12,The Family Man,60000000.0,75764085.0,15764085.0,15.764085,20.8,26.3
870,2011-09-09,2011,9,Contagion,60000000.0,75658097.0,15658097.0,15.658097,20.7,26.1
871,1999-12-22,1999,12,Any Given Sunday,60000000.0,75530832.0,15530832.0,15.530832,20.599999999999998,25.900000000000002
872,1998-05-15,1998,5,The Horse Whisperer,60000000.0,75383563.0,15383563.0,15.383563,20.4,25.6
873,2009-02-06,2009,2,Coraline,60000000.0,75286229.0,15286229.0,15.286229,20.3,25.5
874,2004-10-01,2004,10,Ladder 49,60000000.0,74541707.0,14541707.0,14.541707,19.5,24.2
875,1999-07-28,1999,7,Deep Blue Sea,60000000.0,73648228.0,13648228.0,13.648228,18.5,22.7
876,2009-10-28,2009,10,Michael Jackson's This Is It,60000000.0,72091016.0,12091016.0,12.091016,16.8,20.200000000000003
877,2003-01-17,2003,1,Kangaroo Jack,60000000.0,66723216.0,6723216.0,6.723216,10.100000000000001,11.200000000000001
878,2008-06-13,2008,6,The Happening,60000000.0,64506874.0,4506874.0,4.506874,7.000000000000001,7.5
879,2016-03-04,2016,3,London Has Fallen,60000000.0,62524260.0,2524260.0,2.52426,4.0,4.2
880,2000-04-07,2000,4,Rules of Engagement,60000000.0,61322858.0,1322858.0,1.322858,2.1999999999999997,2.1999999999999997
881,2006-03-10,2006,3,The Shaggy Dog,60000000.0,61123569.0,1123569.0,1.123569,1.7999999999999998,1.9
882,1996-11-22,1996,11,Jingle All the Way,60000000.0,60592389.0,592389.0,0.592389,1.0,1.0
883,2004-04-02,2004,4,Hellboy,60000000.0,59623958.0,-376042.0,-0.376042,-0.6,-0.6
884,2016-10-21,2016,10,Jack Reacher: Never Go Back,60000000.0,58697076.0,-1302924.0,-1.302924,-2.1999999999999997,-2.1999999999999997
885,2017-05-25,2017,5,Baywatch,60000000.0,58060186.0,-1939814.0,-1.939814,-3.3000000000000003,-3.2
886,1998-12-25,1998,12,A Civil Action,60000000.0,56709981.0,-3290019.0,-3.290019,-5.800000000000001,-5.5
887,2015-12-25,2015,12,Joy,60000000.0,56451232.0,-3548768.0,-3.548768,-6.3,-5.8999999999999995
888,2012-08-17,2012,8,ParaNorman,60000000.0,56003051.0,-3996949.0,-3.996949,-7.1,-6.7
889,1997-11-14,1997,11,The Jackal,60000000.0,54956941.0,-5043059.0,-5.043059,-9.2,-8.4
890,2003-12-25,2003,12,Paycheck,60000000.0,53789313.0,-6210687.0,-6.210687,-11.5,-10.4
891,1996-03-01,1996,3,Up Close & Personal,60000000.0,51045801.0,-8954199.0,-8.954199,-17.5,-14.899999999999999
892,2008-12-19,2008,12,The Tale of Despereaux,60000000.0,50877145.0,-9122855.0,-9.122855,-17.9,-15.2
893,2014-09-26,2014,9,The Boxtrolls,60000000.0,50837305.0,-9162695.0,-9.162695,-18.0,-15.299999999999999
894,2017-08-04,2017,8,The Dark Tower,60000000.0,50701325.0,-9298675.0,-9.298675,-18.3,-15.5
895,2002-09-27,2002,9,The Tuxedo,60000000.0,50586000.0,-9414000.0,-9.414,-18.6,-15.7
896,2014-01-17,2014,1,Jack Ryan: Shadow Recruit,60000000.0,50577412.0,-9422588.0,-9.422588,-18.6,-15.7
897,1995-07-14,1995,7,Under Siege 2: Dark Territory,60000000.0,50024083.0,-9975917.0,-9.975917,-19.900000000000002,-16.6
898,2005-03-24,2005,3,Miss Congeniality 2: Armed and Fabulous,60000000.0,48478006.0,-11521994.0,-11.521994,-23.799999999999997,-19.2
899,2018-12-25,2018,12,Vice,60000000.0,47836282.0,-12163718.0,-12.163718,-25.4,-20.3
900,1997-11-26,1997,11,Alien: Resurrection,60000000.0,47795018.0,-12204982.0,-12.204982,-25.5,-20.3
901,2007-03-23,2007,3,Shooter,60000000.0,47003582.0,-12996418.0,-12.996418,-27.6,-21.7
902,1998-10-16,1998,10,Practical Magic,60000000.0,46850558.0,-13149442.0,-13.149442,-28.1,-21.9
903,2013-01-11,2013,1,Gangster Squad,60000000.0,46000903.0,-13999097.0,-13.999097,-30.4,-23.3
904,2017-04-07,2017,4,Smurfs: The Lost Village,60000000.0,45020282.0,-14979718.0,-14.979718,-33.300000000000004,-25.0
905,2018-10-12,2018,10,First Man,60000000.0,44936545.0,-15063455.0,-15.063455,-33.5,-25.1
906,2009-06-19,2009,6,Year One,60000000.0,43337279.0,-16662721.0,-16.662721,-38.4,-27.800000000000004
907,2010-01-29,2010,1,Edge of Darkness,60000000.0,43313890.0,-16686110.0,-16.68611,-38.5,-27.800000000000004
908,2002-12-13,2002,12,Star Trek: Nemesis,60000000.0,43254409.0,-16745591.0,-16.745591,-38.7,-27.900000000000002
909,2002-02-19,2002,2,Reign of Fire,60000000.0,43061982.0,-16938018.0,-16.938018,-39.300000000000004,-28.199999999999996
910,2009-11-20,2009,11,Planet 51,60000000.0,42194060.0,-17805940.0,-17.80594,-42.199999999999996,-29.7
911,2009-03-20,2009,3,Duplicity,60000000.0,40572825.0,-19427175.0,-19.427175,-47.9,-32.4
912,2008-09-12,2008,9,Righteous Kill,60000000.0,40081410.0,-19918590.0,-19.91859,-49.7,-33.2
913,2009-12-11,2009,12,Invictus,60000000.0,37491364.0,-22508636.0,-22.508636,-60.0,-37.5
914,2009-04-17,2009,4,State of Play,60000000.0,37017955.0,-22982045.0,-22.982045,-62.1,-38.3
915,1999-02-12,1999,2,My Favorite Martian,60000000.0,36850101.0,-23149899.0,-23.149899,-62.8,-38.6
